STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,sand,silt,clay,npp,temp,h2o,sat,soc,climate,STATE,texture,soil.class
8,9,198120,8009,Baca,Baca County,6,H1,G4020,,,,A,6617400546,6142193,37.3097802,-102.5437412,56.2899078074979,20.8780154995364,22.8320766929657,0.405015511645211,-0.287060415385188,0.170170270734363,0.437794833713108,24.9827535947164,Warm Dry,Colorado,SaClLo,Sandy
8,11,198121,8011,Bent,Bent County,6,H1,G4020,,,,A,3918255140,73141518,37.9318907,-103.0775841,54.7619047619048,22.6817042606516,22.5563909774436,0.338692590594292,-1.11162133514881,0.170703399926424,0.436085205078125,23.7389469146729,Warm Dry,Colorado,SaClLo,Sandy
8,13,198122,8013,Boulder,Boulder County,6,H1,G4020,216,14500,,A,1881290197,36512644,40.0949699,-105.3976911,36.53125,42.59375,20.875,0.356510788202286,-3.99391150474548,0.179319981485605,0.418374156951904,38.3229929208756,Cool Dry,Colorado,Lo,Silty
8,14,1945881,8014,Broomfield,Broomfield County,6,H6,G4020,216,19740,,C,85478796,1411395,39.9535933,-105.0507868,36.6171875,42.50390625,20.87890625,0.361891284584999,-3.76093149185181,0.174012675881386,0.418444271087647,37.8943145275116,Cool Dry,Colorado,Lo,Silty
8,15,198123,8015,Chaffee,Chaffee County,6,H1,G4020,,,,A,2624715692,3999975,38.7382234,-106.3166833,37.199500468311,43.7246331564159,19.0758663752732,0.165079575031996,-5.15810477733612,0.202041547745466,0.415199546813965,41.2892824411392,Cool Dry,Colorado,Lo,Silty
8,17,198124,8017,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,4605713965,8166129,38.8356456,-102.6017914,49.125,27.625,23.25,0.36364254852136,-1.83508716026942,0.167319126427174,0.432381369272868,29.8133766651154,Warm Dry,Colorado,Lo,Silty
8,19,198125,8019,Clear Creek,Clear Creek County,6,H1,G4020,216,19740,,A,1023561805,3274882,39.669732,-105.69257,36.6875,43.0625,20.25,0.3305344581604,-4.32951712608337,0.18689152598381,0.417225112915039,38.1596910953522,Cool Moist,Colorado,Lo,Silty
8,21,198126,8021,Conejos,Conejos County,6,H1,G4020,,,,A,3334445557,9213371,37.2134065,-106.1764473,37.5960211441814,43.3455719605239,19.0584068952946,0.12959320222338,-4.56476926803589,0.206418007612228,0.415689735412598,51.607027053833,Cool Dry,Colorado,Lo,Silty
8,23,198127,8023,Costilla,Costilla County,6,H1,G4020,,,,A,3179452300,8828906,37.2775474,-105.4289399,37.4921875,43.4921875,19.015625,0.224616255611181,-3.61405569314957,0.191571488976479,0.415519170761108,37.268522977829,Cool Dry,Colorado,Lo,Silty
8,25,198128,8025,Crowley,Crowley County,6,H1,G4020,,,,A,2039427875,33422979,38.3061801,-103.7727363,50.78125,27.8255208333333,21.3932291666667,0.27816445628802,-2.03172107537588,0.17615836362044,0.431395441691081,24.8491859436035,Warm Dry,Colorado,Lo,Silty
8,27,198129,8027,Custer,Custer County,6,H1,G4020,,,,A,1913031959,3364150,38.1019939,-105.3735148,40.28125,40.71875,19,0.274798378348351,-3.66440999507904,0.179006293416023,0.418741970062256,34.5059895515442,Cool Dry,Colorado,Lo,Silty
8,29,198130,8029,Delta,Delta County,6,H1,G4020,,,,A,2958095177,16782598,38.8617559,-107.864757,39.3402659919153,39.8401579905576,20.8195760175271,0.37991641163826,-3.69409604072571,0.214579886198044,0.419920539855957,34.3374209403992,Cool Dry,Colorado,Lo,Silty
8,31,198131,8031,Denver,Denver County,6,H6,G4020,216,19740,,C,397024697,4245400,39.7618502,-104.8811054,37.0875,42.0375,20.875,0.348816549777985,-3.614990234375,0.175111150741577,0.418776947021484,37.030387878418,Cool Dry,Colorado,Lo,Silty
8,33,198132,8033,Dolores,Dolores County,6,H1,G4020,,,,A,2763958517,2716141,37.7117226,-108.5241156,42.4857225825186,36.4766237537509,21.0376536637305,0.359861187636852,-2.90120965242386,0.220305532217026,0.42459156036377,40.582337975502,Cool Dry,Colorado,Lo,Silty
8,35,198133,8035,Douglas,Douglas County,6,H1,G4020,216,19740,,A,2176237637,6797058,39.325414,-104.9259871,37.5416666666667,42.84375,19.6145833333333,0.374545514583588,-3.38508852322896,0.186133454243342,0.416560427347819,37.5334215164185,Cool Dry,Colorado,Lo,Silty
8,37,198134,8037,Eagle,Eagle County,6,H1,G4020,233,20780,,A,4362761542,18963358,39.6269919,-106.6951694,36.56600249066,42.9483188044832,20.4856787048568,0.283467983206113,-4.72941637039185,0.208981456855933,0.417110214233398,35.0937541325887,Cool Moist,Colorado,Lo,Silty
8,41,198135,8041,El Paso,El Paso County,6,H1,G4020,,17820,,A,5508504028,7097457,38.8273831,-104.5274718,42.328125,37.8125,19.859375,0.316497828811407,-3.00340929627419,0.183226136490703,0.42127450466156,32.6456996798515,Cool Dry,Colorado,Lo,Silty
8,39,198136,8039,Elbert,Elbert County,6,H1,G4020,216,19740,,A,4793643993,442147,39.3151572,-104.1140759,42.4464285714286,36.5401785714286,21.0133928571429,0.248288109898567,-3.04288336208888,0.188098647764751,0.422976166861398,34.6642879077366,Cool Dry,Colorado,Lo,Silty
8,43,198137,8043,Fremont,Fremont County,6,H1,G4020,444,15860,,A,3970664370,2235543,38.4551696,-105.4249583,39.34375,41.65625,19,0.273866539200147,-3.88551457722982,0.185985786219438,0.41765199025472,37.4391067028046,Cool Dry,Colorado,Lo,Silty
8,45,198138,8045,Garfield,Garfield County,6,H1,G4020,233,24060,,A,7634105497,21398401,39.5993517,-107.9097802,36.2921359204482,42.2420477233519,21.4658163562,0.304459156468511,-3.99472519755363,0.214480241760612,0.418379163742065,28.8473325967789,Cool Dry,Colorado,Lo,Silty
8,47,198139,8047,Gilpin,Gilpin County,6,H1,G4020,216,19740,,A,388228994,942056,39.8611555,-105.5288778,36.6041666666667,42.8125,20.5833333333333,0.352202673753103,-4.17127879460653,0.185223480065664,0.417837931315104,38.6855991681417,Cool Moist,Colorado,Lo,Silty
8,49,198140,8049,Grand,Grand County,6,H1,G4020,,,,A,4782260510,59902381,40.1232049,-106.0959348,36.5413905776065,42.5231394092454,20.9354700131481,0.342978959282239,-4.40112121899923,0.196675049761931,0.418474127451579,39.2290031909943,Cool Moist,Colorado,Lo,Silty
8,51,198141,8051,Gunnison,Gunnison County,6,H1,G4020,,,,A,8389338082,53067068,38.6726401,-107.0665057,38.1129348611541,42.1595953339527,19.7274698048932,0.288387839992841,-4.18395626544952,0.217134226113558,0.416622565587362,44.7463188568751,Cool Moist,Colorado,Lo,Silty
8,53,198142,8053,Hinsdale,Hinsdale County,6,H1,G4020,,,,A,2893614469,15324685,37.8211654,-107.3382613,40.7283998450213,39.6125532739248,19.6590468810539,0.282301642000675,-3.31796044111252,0.242483541369438,0.419650259017944,61.5942120552063,Cool Moist,Colorado,Lo,Silty
8,55,198143,8055,Huerfano,Huerfano County,6,H1,G4020,,,,A,4120756321,5792101,37.6878154,-104.9599278,40.28606414298,40.4892791079384,19.2246567490816,0.274981560806433,-3.07653892040253,0.177315548062325,0.418773110707601,29.7876632213593,Cool Dry,Colorado,Lo,Silty
8,57,198144,8057,Jackson,Jackson County,6,H1,G4020,,,,A,4179530258,18750017,40.6634319,-106.3292476,37.4707077019216,41.2513669739103,21.2779253241681,0.222317337989807,-4.55526979764303,0.207265528539817,0.419847551981608,36.4379127820333,Cool Moist,Colorado,Lo,Silty
8,59,198145,8059,Jefferson,Jefferson County,6,H1,G4020,216,19740,,A,1979501357,25326322,39.5795106,-105.245462,36.75,43.25,20,0.371647715568543,-3.71127891540527,0.181948900222778,0.41676549911499,38.0162250995636,Cool Dry,Colorado,Lo,Silty
8,61,198146,8061,Kiowa,Kiowa County,6,H1,G4020,,,,A,4578603579,47032918,38.387663,-102.7568494,53.78125,23.02734375,23.19140625,0.353157218545675,-1.60165646672249,0.170739598572254,0.436005921363831,25.872166454792,Warm Dry,Colorado,SaClLo,Sandy
8,63,198147,8063,Kit Carson,Kit Carson County,6,H1,G4020,,,,A,5596501999,2251929,39.3053399,-102.6030226,43.96875,32.921875,23.109375,0.356142903367678,-2.35616723696391,0.154392284651597,0.428272196451823,32.1928095817566,Cool Dry,Colorado,Lo,Silty
8,67,198148,8067,La Plata,La Plata County,6,H1,G4020,,20420,,A,4376522013,25375721,37.2873673,-107.8397178,42.6633579631443,37.842740140657,19.4939018961987,0.308009228536061,-2.74075869151524,0.25215887597629,0.422231821332659,51.3026414598738,Cool Dry,Colorado,Lo,Silty
8,65,198149,8065,Lake,Lake County,6,H1,G4020,,,,A,976215870,18111565,39.2053405,-106.350079,36.8702230541257,43.7256278271721,19.4041491187022,0.181658029556274,-5.71147632598877,0.19571179151535,0.415415382385254,34.3918037414551,Cool Moist,Colorado,Lo,Silty
8,69,198150,8069,Larimer,Larimer County,6,H1,G4020,,22660,,A,6723008226,99024667,40.6580933,-105.4867638,36.5,42.5,21,0.262139819562435,-4.41425719261169,0.190979860723019,0.418603973388672,35.8756146430969,Cool Dry,Colorado,Lo,Silty
8,71,198151,8071,Las Animas,Las Animas County,6,H1,G4020,,,,A,12361852575,6929970,37.3188308,-104.0441103,46.0826085750991,33.4408532584083,20.4765381664926,0.288577544338563,-0.872100252165076,0.17156068805386,0.425566987430348,26.2777400016785,Warm Dry,Colorado,Lo,Silty
8,73,198152,8073,Lincoln,Lincoln County,6,H1,G4020,,,,A,6676158679,22780363,38.9937401,-103.5075545,47.321875,30.66796875,22.01015625,0.230976083874702,-2.47810025215149,0.181372514367104,0.428847023010254,30.8500909805298,Cool Dry,Colorado,Lo,Silty
8,75,198153,8075,Logan,Logan County,6,H1,G4020,,44540,,A,4761947992,16363553,40.7280911,-103.0904639,36,41,23,0.287150838971138,-3.65213689804077,0.164596202969551,0.422280883789063,32.3621144294739,Cool Dry,Colorado,Lo,Silty
8,77,198154,8077,Mesa,Mesa County,6,H1,G4020,,24300,,A,8621899288,31440501,39.0194206,-108.4618935,39.5685590647807,38.6953432797262,21.7360976554931,0.324609577655792,-3.78653661410014,0.202971043686072,0.422690267562866,27.4312168359756,Cool Dry,Colorado,Lo,Silty
8,79,198155,8079,Mineral,Mineral County,6,H1,G4020,,,,A,2268209079,5222161,37.5490672,-107.003236,39.3524283935243,41.3449564134496,19.3026151930262,0.205881737172604,-3.83815765380859,0.235576368868351,0.417833652496338,60.0213384628296,Cool Moist,Colorado,Lo,Silty
8,81,198156,8081,Moffat,Moffat County,6,H1,G4020,525,18780,,A,12284943825,19803411,40.6108644,-108.2171545,41.3684851055199,35.378423978684,23.2530909157962,0.167162887313787,-4.92913170421825,0.205887834815418,0.425017635121065,24.2549500044654,Cool Dry,Colorado,Lo,Silty
8,83,198157,8083,Montezuma,Montezuma County,6,H1,G4020,,,,A,5255937129,27261089,37.3380247,-108.5957864,43.2574260317584,36.6409315276547,20.1016424405869,0.348765421658754,-2.45570772886276,0.219274649396539,0.424315133094788,33.1375908851624,Cool Dry,Colorado,Lo,Silty
8,85,198158,8085,Montrose,Montrose County,6,H1,G4020,,33940,,A,5804023559,4923260,38.4075069,-108.2662815,41.3287072731946,37.0675918786944,21.603700848111,0.36723859111468,-3.34462483723958,0.21318028618892,0.42384968439738,39.8705093065898,Cool Dry,Colorado,Lo,Silty
8,87,198159,8087,Morgan,Morgan County,6,H1,G4020,,22820,,A,3316441514,34663098,40.263159,-103.8122102,36.03125,41.09375,22.875,0.261407151818275,-3.63503468036652,0.164199009537697,0.422051067352295,32.5516414642334,Cool Dry,Colorado,Lo,Silty
8,89,198160,8089,Otero,Otero County,6,H1,G4020,,,,A,3268424425,20092432,37.8841698,-103.7212597,51.1354737666406,27.548942834769,21.3155833985905,0.297591015696526,-1.29059186577797,0.170002568513155,0.431666593551636,23.3967745304108,Warm Dry,Colorado,Lo,Silty
8,91,198161,8091,Ouray,Ouray County,6,H1,G4020,,,,A,1402719365,1599543,38.1547313,-107.7884802,41.3157354149548,38.0495069843878,20.6347576006574,0.351083983977636,-3.18551182746887,0.227389872074127,0.421688702901205,54.3328825632731,Cool Dry,Colorado,Lo,Silty
8,93,198162,8093,Park,Park County,6,H1,G4020,216,19740,,A,5682181421,43520912,39.1189141,-105.7176479,37.2015625,43.5734375,19.225,0.254551659524441,-4.72354516983032,0.190366610884666,0.415640441894531,36.999041557312,Cool Dry,Colorado,Lo,Silty
8,95,198163,8095,Phillips,Phillips County,6,H1,G4020,,,,A,1781724975,301808,40.5947117,-102.3451047,36.91796875,40.4140625,22.66796875,0.353724226355553,-3.72252464294434,0.145818985998631,0.422074337005615,32.9040086269379,Cool Dry,Colorado,Lo,Silty
8,97,198164,8097,Pitkin,Pitkin County,6,H1,G4020,233,24060,,A,2514104904,6472575,39.2173323,-106.9157831,36.6034082106894,43.3810999225407,20.0154918667699,0.314058646559715,-4.66616344451904,0.210609525442123,0.415530281066895,31.6105477015177,Cool Moist,Colorado,Lo,Silty
8,99,198165,8099,Prowers,Prowers County,6,H1,G4020,,,,A,4243428664,15345963,37.9581814,-102.3921613,57.133907595928,19.2482380579483,23.6178543461237,0.392334558069706,-1.07087071239948,0.170988369733095,0.439232635498047,24.7050046920776,Warm Dry,Colorado,SaClLo,Sandy
8,101,198166,8101,Pueblo,Pueblo County,6,H1,G4020,444,39380,,A,6179916826,30267494,38.1706581,-104.4898924,45.677661403783,34.2660622166641,20.0562763795529,0.306377049535513,-2.650735065341,0.169769197702408,0.425185585021973,26.2276011705399,Warm Dry,Colorado,Lo,Silty
8,103,198167,8103,Rio Blanco,Rio Blanco County,6,H1,G4020,,,,A,8342275042,4868111,39.9726223,-108.2007155,37.2195897971433,40.6023237996711,22.1780864031856,0.226802911609411,-4.24543969333172,0.20988607686013,0.420699880123138,28.9263634383678,Cool Dry,Colorado,Lo,Silty
8,105,198168,8105,Rio Grande,Rio Grande County,6,H1,G4020,,,,A,2361956098,984295,37.4858534,-106.453128,37.4165332500293,43.5550001952439,19.0284665547269,0.116155810654163,-4.54213404655457,0.213398151099682,0.415426616668701,55.8679604530335,Cool Dry,Colorado,Lo,Silty
8,107,198169,8107,Routt,Routt County,6,H1,G4020,525,44460,,A,6117602765,15831744,40.4836638,-106.9877021,38.4560199625702,39.6101060511541,21.9338739862757,0.246706353127956,-4.33894362449646,0.221330177783966,0.421662940979004,34.2857890129089,Cool Moist,Colorado,Lo,Silty
8,109,198170,8109,Saguache,Saguache County,6,H1,G4020,,,,A,8206547694,4454510,38.0316514,-106.2346662,37.9985105854818,42.8894641653959,19.1120252491223,0.18647210706364,-4.05419874191284,0.212096585468812,0.41614913593639,51.3446989926425,Cool Dry,Colorado,Lo,Silty
8,111,198171,8111,San Juan,San Juan County,6,H1,G4020,,,,A,1003660616,2035929,37.7810745,-107.6702566,41.7801857585139,38.250773993808,19.969040247678,0.323529183864594,-3.04987406730652,0.245450600981712,0.421407051086426,59.1463327407837,Cool Moist,Colorado,Lo,Silty
8,113,198172,8113,San Miguel,San Miguel County,6,H1,G4020,,,,A,3332606119,5204095,38.009319,-108.4272635,42.1590755637865,36.1710747149719,21.6698497212416,0.368017502129078,-3.07594245672226,0.215423885732889,0.425085554122925,41.6223961114883,Cool Dry,Colorado,Lo,Silty
8,115,198173,8115,Sedgwick,Sedgwick County,6,H1,G4020,,,,A,1419419130,3530746,40.8715679,-102.3553579,38.5703125,39.359375,22.0703125,0.372542053461075,-3.93685531616211,0.154607176780701,0.421702575683594,32.4680471420288,Cool Dry,Colorado,Lo,Silty
8,117,198174,8117,Summit,Summit County,6,H1,G4020,,14720,,A,1575590691,28283469,39.6210227,-106.1375545,36.75,43.25,20,0.263510905206203,-5.08877611160278,0.193187110126019,0.41676549911499,37.5088405609131,Cool Moist,Colorado,Lo,Silty
8,119,198175,8119,Teller,Teller County,6,H1,G4020,,17820,,A,1442734237,4944578,38.8699759,-105.1873651,38.09375,42.90625,19,0.359805956482887,-3.56870830059052,0.18475853651762,0.416198673248291,35.842456817627,Cool Moist,Colorado,Lo,Silty
8,121,198176,8121,Washington,Washington County,6,H1,G4020,,,,A,6521806798,15207401,39.9657899,-103.2097445,37.696875,39.415625,22.8875,0.293472644686699,-3.4001932144165,0.148297001421452,0.423282444000244,32.8397974967957,Cool Dry,Colorado,Lo,Silty
8,123,198177,8123,Weld,Weld County,6,H1,G4020,216,24540,,A,10323763901,79558364,40.555961,-104.383666,36.2421875,41.7265625,22.03125,0.259887682273984,-3.88925802707672,0.176391362212598,0.420499863624573,33.5902005434036,Cool Dry,Colorado,Lo,Silty
8,125,198178,8125,Yuma,Yuma County,6,H1,G4020,,,,A,6123763482,11134666,40.0006314,-102.4226489,37.4765625,39.546875,22.9765625,0.356123175472021,-3.3144326210022,0.127124585211277,0.423262624740601,33.4189522266388,Warm Dry,Colorado,Lo,Silty
9,1,212794,9001,Fairfield,Fairfield County,6,H4,G4020,408,14860,,N,1618651428,549293518,41.2274128,-73.3670614,49.34375,31.5911458333333,19.0651041666667,1.62841963768005,-0.839775085449219,0.356629580259323,0.424374059041341,73.4796667098999,Cool Moist,Connecticut,Lo,Silty
9,3,212338,9003,Hartford,Hartford County,6,H4,G4020,278,25540,,N,1903543897,40543777,41.8060534,-72.7329157,77.15625,15.1171875,7.7265625,1.77728176116943,-1.1351900100708,0.315355181694031,0.411323852539063,97.3531627655029,Cool Moist,Connecticut,SaLo,Sandy
9,5,212796,9005,Litchfield,Litchfield County,6,H4,G4020,408,45860,,N,2384116952,62334525,41.7918833,-73.2354042,67.03125,21.4401041666667,11.5286458333333,1.79253574212392,-1.4884051879247,0.309192508459091,0.4152654393514,86.7895221710205,Cool Moist,Connecticut,SaLo,Sandy
9,7,212797,9007,Middlesex,Middlesex County,6,H4,G4020,278,25540,,N,956493754,180679140,41.4330028,-72.5227802,66.96875,21.7265625,11.3046875,1.80653941631317,-0.874923288822174,0.322324842214584,0.414674873352051,90.7221508026123,Cool Moist,Connecticut,SaLo,Sandy
9,9,212798,9009,New Haven,New Haven County,6,H4,G4020,408,35300,,N,1565688367,667081242,41.3497173,-72.9002037,55.703125,28.65234375,15.64453125,1.78614276647568,-0.764347970485687,0.333157829940319,0.419332447052002,81.5552270412445,Cool Moist,Connecticut,SaLo,Sandy
9,11,212799,9011,New London,New London County,6,H4,G4020,278,35980,,N,1722716728,276657755,41.4726517,-72.1086339,63.5,24.4375,12.0625,1.83839535713196,-0.370530885644257,0.325168073177338,0.415097780227661,91.8566703796387,Cool Moist,Connecticut,SaLo,Sandy
9,13,212668,9013,Tolland,Tolland County,6,H4,G4020,278,25540,,N,1062807467,17549693,41.8580807,-72.3409779,77.875,14.9296875,7.1953125,1.76041185855865,-0.941861808300018,0.318950891494751,0.410767593383789,101.304273605347,Cool Moist,Connecticut,LoSa,Sandy
9,15,212801,9015,Windham,Windham County,6,H4,G4020,148,49340,,N,1328478475,21477921,41.8249987,-71.9907017,74.625,17.5390625,7.8359375,1.74734961986542,-0.835286378860474,0.318490087985992,0.411338005065918,103.786811828613,Cool Moist,Connecticut,SaLo,Sandy
10,1,217271,10001,Kent,Kent County,6,H1,G4020,428,20100,,A,1517232133,550433497,39.0970884,-75.5029819,58.33984375,24.4296875,17.23046875,2.53752899169922,0.246150890365243,0.343505695462227,0.422505111694336,76.7061758041382,Warm Moist,Delaware,SaLo,Sandy
10,3,217270,10003,New Castle,New Castle County,6,H1,G4020,428,37980,48864,A,1104149852,175376290,39.5759152,-75.6441324,55.8984375,25.21875,18.8828125,2.26659631729126,-0.687126994132996,0.336274743080139,0.426893768310547,52.5916385650635,Warm Moist,Delaware,SaLo,Sandy
10,5,217269,10005,Sussex,Sussex County,6,H1,G4020,,41540,,A,2424543661,674175861,38.6732275,-75.3370237,49.078125,31.546875,19.375,2.77926936149597,1.44438091516495,0.342948794364929,0.421241546630859,95.999439239502,Warm Moist,Delaware,Lo,Silty
12,1,308548,12001,Alachua,Alachua County,6,H1,G4020,264,23540,,A,2266324954,242877007,29.6757403,-82.357221,80.68359375,10.375,8.94140625,5.99962890148163,12.3039379119873,0.22346667945385,0.416786394119263,76.3014185428619,Warm Moist,Florida,LoSa,Sandy
12,3,306920,12003,Baker,Baker County,6,H1,G4020,300,27260,,A,1515738968,9686120,30.3244416,-82.3022838,74.015625,13.9375,12.046875,5.95553016662598,11.157341003418,0.234610073268414,0.419954376220703,93.3181285858154,Warm Moist,Florida,SaLo,Sandy
12,5,295738,12005,Bay,Bay County,6,H1,G4020,,37460,,A,1964585684,711267987,30.2382184,-85.6316802,63.59765625,19.82421875,16.578125,5.64466905593872,11.2598628997803,0.285569682717323,0.42506365776062,57.3612380027771,Warm Moist,Florida,SaLo,Sandy
12,7,303634,12007,Bradford,Bradford County,6,H1,G4020,,,,A,761362115,16905201,29.9523863,-82.1666793,79.71875,11.125,9.15625,5.86898052692413,12.0229113101959,0.223266076296568,0.41651876449585,80.8920443058014,Warm Moist,Florida,LoSa,Sandy
12,9,295749,12009,Brevard,Brevard County,6,H1,G4020,,37340,,A,2629306677,1403367455,28.2986776,-80.7005344,84.703125,10,5.296875,5.7788197517395,16.6723014831543,0.237892562150955,0.409311576843262,74.4424228668213,Warm Moist,Florida,LoSa,Sandy
12,11,295753,12011,Broward,Broward County,6,H1,G4020,370,33100,22744,A,3116026236,310052487,26.1935353,-80.4766834,75.515625,14.765625,9.71875,5.41503302256266,18.9744529724121,0.278401037057241,0.420770530700684,114.855038324992,Warm Moist,Florida,SaLo,Sandy
12,13,306919,12013,Calhoun,Calhoun County,6,H1,G4020,,,,A,1469390185,18074799,30.3888013,-85.1979155,60.640625,19.796875,19.5625,5.80271601676941,10.3973588943481,0.285508647561073,0.430745258331299,54.0962243080139,Warm Moist,Florida,SaLo,Sandy
12,15,295742,12015,Charlotte,Charlotte County,6,H1,G4020,412,39460,,A,1764058624,458736687,26.8689745,-81.9412782,82.390625,11.640625,5.96875,6.05780625343323,17.6448564529419,0.219169273972511,0.411427726745606,67.1206951141357,Warm Moist,Florida,LoSa,Sandy
12,17,295752,12017,Citrus,Citrus County,6,H1,G4020,,26140,,A,1507142282,495547943,28.8436402,-82.5248099,82.84375,10,7.15625,6.45081496238709,14.3146624565125,0.220228232443333,0.413402290344238,75.4692101478577,Warm Moist,Florida,LoSa,Sandy
12,19,295726,12019,Clay,Clay County,6,H1,G4020,300,27260,,A,1566375291,100402899,29.9865835,-81.8650364,80.9192708333333,10.90625,8.17447916666667,5.71655988693237,12.2988163630168,0.228458553552628,0.414633280436198,81.5729490915934,Warm Moist,Florida,LoSa,Sandy
12,21,295754,12021,Collier,Collier County,6,H1,G4020,162,34940,,A,5170431469,799432008,26.118786,-81.4009553,76.9520089285714,14.1127232142857,8.93526785714286,5.15646076202393,18.4736998421805,0.221721148916653,0.418818555559431,117.709608078003,Warm Moist,Florida,SaLo,Sandy
12,23,306909,12023,Columbia,Columbia County,6,H1,G4020,264,29380,,A,2065645989,9755973,30.2212256,-82.6231143,72.6171875,14.21875,13.1640625,6.03534698486328,11.075270652771,0.237709939479828,0.422073733011881,87.1771176656087,Warm Moist,Florida,SaLo,Sandy
12,27,294452,12027,DeSoto,DeSoto County,6,H1,G4020,412,11580,,A,1649027555,6243548,27.1905809,-81.8062531,83.421875,11.171875,5.40625,6.05495548248291,17.1630573272705,0.210930183529854,0.410026302337647,64.9901485443115,Warm Moist,Florida,LoSa,Sandy
12,29,295725,12029,Dixie,Dixie County,6,H1,G4020,,,,A,1826212953,410630401,29.5808994,-83.1956656,80.765625,10.5625,8.671875,5.8020635843277,12.8728866577148,0.277652144432068,0.415981779098511,73.5221815109253,Warm Moist,Florida,LoSa,Sandy
12,31,293656,12031,Duval,Duval County,6,H6,G4020,300,27260,,C,1975993782,402807900,30.3352449,-81.6481132,80.76953125,11.546875,7.68359375,5.53483474254608,12.4978711605072,0.246417779475451,0.41293737411499,91.0767364501953,Warm Moist,Florida,LoSa,Sandy
12,33,295737,12033,Escambia,Escambia County,6,H1,G4020,426,37860,,A,1701544502,563927612,30.6116382,-87.3388996,45.6875,29.609375,24.703125,5.9090336561203,10.3011300563812,0.327185288071632,0.432748994827271,56.4472377300263,Warm Moist,Florida,Lo,Silty
12,35,308547,12035,Flagler,Flagler County,6,H1,G4020,422,19660,,A,1256519758,221918898,29.4748818,-81.2862729,83.6875,10,6.3125,5.5102686882019,13.1562032699585,0.21775921434164,0.411569671630859,74.7895765304565,Warm Moist,Florida,LoSa,Sandy
12,37,306911,12037,Franklin,Franklin County,6,H1,G4020,,,,A,1411908386,1275539661,29.8101756,-84.7991742,81.21875,11.5,7.28125,5.51805019378662,12.3816604614258,0.286655947566032,0.412085037231445,69.7796440124512,Warm Moist,Florida,LoSa,Sandy
12,39,306918,12039,Gadsden,Gadsden County,6,H1,G4020,533,45220,,A,1337194435,31686103,30.5786866,-84.6126072,56.984375,20.5,22.515625,5.93654918670654,10.0483379364014,0.287138760089874,0.436001892089844,54.812912940979,Warm Moist,Florida,SaClLo,Sandy
12,41,303633,12041,Gilchrist,Gilchrist County,6,H1,G4020,264,23540,,A,905705530,14362143,29.7234556,-82.7958011,78.875,11.25,9.875,5.9482835928599,12.2381458282471,0.246754830082258,0.41791332244873,76.7967891693115,Warm Moist,Florida,SaLo,Sandy
12,43,295743,12043,Glades,Glades County,6,H1,G4020,,,,A,2089129695,466706483,26.9548102,-81.1908197,81.013671875,12.255859375,6.73046875,5.68174266815186,17.2129611968994,0.232763960957527,0.413316860198975,79.964644908905,Warm Moist,Florida,LoSa,Sandy
12,45,306917,12045,Gulf,Gulf County,6,H1,G4020,,37460,,A,1433354005,494697662,29.9072571,-85.2565366,78.8880208333334,12.8098958333333,8.30208333333334,5.39603694279989,12.2819557189941,0.272934377193451,0.413163515726725,67.4957005182902,Warm Moist,Florida,LoSa,Sandy
12,47,295736,12047,Hamilton,Hamilton County,6,H1,G4020,,,,A,1330689567,13659798,30.4911868,-82.9510714,65.6171875,17.21875,17.1640625,6.05316638946533,10.516716003418,0.253610014915466,0.427723007202148,83.3617115020752,Warm Moist,Florida,SaLo,Sandy
12,49,295746,12049,Hardee,Hardee County,6,H1,G4020,,48100,,A,1651329788,1439673,27.4928458,-81.8215798,84.453125,10.703125,4.84375,6.05210494995117,16.6812601089478,0.202691093087196,0.408624877929688,62.8596019744873,Warm Moist,Florida,LoSa,Sandy
12,51,307626,12051,Hendry,Hendry County,6,H1,G4020,,17500,,A,2994619283,87037213,26.539967,-81.1521142,78.544921875,13.388671875,8.06640625,5.38588392734528,17.8575444221497,0.238059539347887,0.416653861999512,98.48393201828,Warm Moist,Florida,LoSa,Sandy
12,53,295751,12053,Hernando,Hernando County,6,H1,G4020,,45300,,A,1224485109,301068594,28.5730426,-82.4662272,83.5,10,6.5,6.55729103088379,14.7911171913147,0.218577548861504,0.411999225616455,73.083393573761,Warm Moist,Florida,LoSa,Sandy
12,55,295756,12055,Highlands,Highlands County,6,H1,G4020,,42700,,A,2634768891,231625544,27.3410799,-81.3423534,82.9453125,11.3671875,5.6875,5.72252368927002,16.7556324005127,0.21089480817318,0.4107097752889,73.5427061716716,Warm Moist,Florida,LoSa,Sandy
12,57,295757,12057,Hillsborough,Hillsborough County,6,H1,G4020,,45300,,A,2646574869,631652995,27.9066072,-82.3497186,85.3919270833333,10.05859375,4.54947916666667,6.34662103652954,15.8513549168905,0.208876743912697,0.407747586568197,59.5321734746297,Warm Moist,Florida,LoSa,Sandy
12,59,295735,12059,Holmes,Holmes County,6,H1,G4020,,,,A,1240232909,26393537,30.8620072,-85.8159385,50.4609375,25.3203125,24.21875,5.94775724411011,9.43438529968262,0.292241632938385,0.436582870483398,40.2088308334351,Warm Moist,Florida,SaClLo,Sandy
